id,decimallatitude,decimallongitude,species,subspecies,catalognumber,eventdate,country,stateprovince,number
A_sumichrasti_343502,16.942,-96.156,sumichrasti,sumichrasti,343502,5/8/89,Mexico,Oaxaca,25
A_sumichrasti_343503,16.942,-96.156,sumichrasti,sumichrasti,343503,5/8/89,Mexico,Oaxaca,25
A_sumichrasti_343510,17,-99.65,sumichrasti,remota,343510,4/26/89,Mexico,Guerrero,24
A_sumichrasti_343511,17,-99.65,sumichrasti,remota,343511,4/26/89,Mexico,Guerrero,24
A_sumichrasti_343512,17,-99.65,sumichrasti,remota,343512,4/26/89,Mexico,Guerrero,24
A_sumichrasti_343514,17,-99.65,sumichrasti,remota,343514,4/27/89,Mexico,Guerrero,24
A_sumichrasti_343515,17,-99.65,sumichrasti,remota,343515,4/27/89,Mexico,Guerrero,24
A_sumichrasti_393635,16.942,-96.156,sumichrasti,sumichrasti,393635,5/9/89,Mexico,Oaxaca,25
A_sumichrasti_393638,16.942,-96.156,sumichrasti,sumichrasti,393638,5/9/89,Mexico,Oaxaca,25
A_sumichrasti_393640,16.942,-96.156,sumichrasti,sumichrasti,393640,5/9/89,Mexico,Oaxaca,25
